"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","b_rbi","r_run","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","groundballs_percent","flyballs_percent","linedrives_percent"
"Marte, Starling","516782","2022","33","466","505","136","91","24","5","16","97","26",19.2,5.1,".292",".468",".347","0.815","0.176",".340","63","76",".276",".428",".355",".336",".332",".153",".412",".386","86.8","7.5",38.5,6.8,33.9,"99.153544837","93.595179373",24,49.8,38.8,37.1,24.1,50.1,20.1,26
"d'Arnaud, Travis","518595","2022","33","396","426","106","62","25","1","18","90","19",21.1,4.5,".268",".472",".319","0.791","0.204",".306","60","61",".247",".412",".343",".313",".300",".166",".409",".367","88.5","11.8",35,8.5,38.9,"99.567378882","93.920566898",26.9,52.8,38.9,35.6,25.5,45.4,25.2,22.9
"Donaldson, Josh","518626","2022","36","478","546","106","63","28","0","15","148","54",27.1,9.9,".222",".374",".308","0.682","0.152",".283","62","59",".215",".370",".302",".299",".303",".154",".363",".360","90.7","12",34.8,9.8,43.3,"100.977600417","94.867949761",33.2,47.3,42.3,39.9,17.9,43.5,25.9,24.1
"Freeman, Freddie","518692","2022","32","612","708","199","129","47","2","21","102","84",14.4,11.9,".325",".511",".407","0.918","0.186",".359","100","117",".313",".538",".393",".403",".400",".225",".426",".440","91.3","13.6",42.9,9.9,47.8,"100.761588016","95.094269494",19.5,49.3,34.6,35,30.4,38.9,28.4,29.8
"LeMahieu, DJ","518934","2022","33","467","541","122","92","18","0","12","71","67",13.1,12.4,".261",".377",".357","0.734","0.116",".285","46","74",".274",".403",".329",".344",".369",".130",".324",".344","89.2","3",32.8,5.3,41.1,"99.499628485","94.048075494",15.7,39.5,24.8,37.8,37.3,54.6,17,25.6
"Rizzo, Anthony","519203","2022","32","465","548","104","50","21","1","32","101","58",18.4,10.6,".224",".480",".338","0.818","0.256",".216","75","77",".239",".454",".352",".349",".350",".215",".379",".374","89.4","19.3",34.2,10.9,41,"99.618112951","94.120579288",22.8,46.1,45.9,30.9,23.2,33.3,35,21.6
"Stanton, Giancarlo","519317","2022","32","398","452","84","46","7","0","31","137","50",30.3,11.1,".211",".462",".297","0.759","0.251",".227","78","53",".240",".474",".327",".350",".328",".234",".431",".471","95","10.8",26.9,19.3,52.3,"107.816149318","98.594697985",36.5,43.1,32.6,41.7,25.8,47,24.6,20.8
"Perez, Salvador","521692","2022","32","445","473","113","66","23","1","23","109","18",23,3.8,".254",".465",".292","0.757","0.211",".285","76","48",".245",".473",".324",".326",".285",".228",".403",".405","91.4","17.8",34.8,11.2,49,"101.468749294","95.293979056",31.8,57.4,42.2,35.1,22.7,36.9,34.2,21.2
"Flores, Wilmer","527038","2022","30","525","602","120","72","28","1","19","103","59",17.1,9.8,".229",".394",".316","0.710","0.165",".246","71","72",".233",".370",".312",".310",".322",".137",".326",".323","87.8","20.7",35.7,6.3,35.4,"97.672013814","92.963528089",18.9,45.6,46.6,32.2,21.2,34.7,31.5,24.2
"Ozuna, Marcell","542303","2022","31","470","507","106","64","19","0","23","122","31",24.1,6.1,".226",".413",".274","0.687","0.187",".252","56","56",".256",".478",".298",".337",".303",".222",".364",".421","89.4","16.5",31.8,13.1,43.8,"101.775141886","95.035047714",28.7,49.4,41.2,37.2,21.6,38.4,30.7,20.7
"Aguilar, Jesús","542583","2022","32","464","507","109","74","19","0","16","119","28",23.5,5.5,".235",".379",".281","0.660","0.144",".278","51","39",".240",".393",".288",".298",".288",".153",".350",".364","87.7","19.1",39.7,6.9,36,"98.459753543","93.301003066",27,49.5,36.3,39.1,24.6,32.9,30.9,26.9
"Berti, Jon","542932","2022","32","358","404","86","62","17","3","4","89","42",22,10.4,".240",".338",".324","0.662","0.098",".308","28","47",".236",".358",".298",".306",".322",".122",".331",".343","88","4.7",30.7,5.9,37,"98.782159778","93.452015688",24.5,44.5,30,40.7,29.3,53,21.5,22.2
"Crawford, Brandon","543063","2022","35","407","458","94","68","15","2","9","98","39",21.4,8.5,".231",".344",".308","0.652","0.113",".280","52","50",".217",".339",".289",".287",".300",".122",".322",".319","88.1","12.3",31,6.7,35.1,"97.909462452","93.081156699",31.8,50.7,34.8,40.9,24.3,47.3,23.6,21.7
"Cron, C.J.","543068","2022","32","575","632","148","88","28","3","29","164","43",25.9,6.8,".257",".468",".315","0.783","0.211",".307","102","79",".243",".435",".335",".320",".305",".192",".428",".406","88.7","14.2",36.8,10.8,42.3,"101.410198894","94.867484771",24.3,47.7,33.7,40.6,25.7,39.2,27.9,26
"Grossman, Robbie","543257","2022","32","411","477","86","59","19","1","7","129","56",27,11.7,".209",".311",".310","0.621","0.102",".283","45","40",".205",".305",".283",".281",".307",".100",".322",".319","86.7","21.1",38.5,3.5,30.4,"96.176090559","92.129787754",23.9,40.9,46.2,32.9,21,31.8,32.2,27.6
"Harrison, Josh","543281","2022","34","386","425","99","71","19","2","7","71","21",16.7,4.9,".256",".370",".317","0.687","0.114",".297","27","50",".233",".335",".305",".284",".297",".102",".329",".302","87.4","14.7",32,3.8,32.3,"96.783559748","92.431292303",21.5,54.7,35.1,39.8,25.1,43.9,28.2,21.6
"Hicks, Aaron","543305","2022","32","384","453","83","64","9","2","8","109","62",24.1,13.7,".216",".313",".330","0.643","0.097",".279","40","54",".218",".336",".292",".303",".333",".117",".317",".334","87.9","14.8",25.2,5.8,33.1,"98.078223577","93.127214322",25.8,41.1,44.2,32,23.7,44.6,23.7,20.5
"Hosmer, Eric","543333","2022","32","380","419","102","75","19","0","8","64","37",15.3,8.8,".268",".382",".334","0.716","0.114",".304","44","38",".258",".379",".313",".311",".327",".120",".337",".335","88.4","3.1",29.3,5.7,39.7,"101.224912803","94.690963706",18.8,49,36,39.4,24.6,57.1,15.1,21.5
"Semien, Marcus","543760","2022","31","657","724","163","101","31","5","26","120","53",16.6,7.3,".248",".429",".304","0.733","0.181",".263","83","101",".243",".394",".317",".306",".301",".151",".348",".333","87.3","19.9",32.4,6.8,34.9,"97.838624343","93.00847117",20.6,47.2,43.5,34,22.5,33.6,34,21.8
"Springer III, George","543807","2022","32","513","583","137","86","22","4","25","100","54",17.2,9.3,".267",".472",".342","0.814","0.205",".285","76","89",".265",".437",".352",".342",".342",".172",".387",".374","88.7","13.9",31.8,8.4,42.3,"101.320507081","94.768491799",28.2,50.9,45.7,32.3,22,44.3,24.4,21.8
"Vázquez, Christian","543877","2022","31","398","426","109","77","23","0","9","69","22",16.2,5.2,".274",".399",".315","0.714","0.125",".310","52","41",".262",".375",".312",".301",".306",".113",".349",".335","87.9","10.7",36.1,5.1,36.4,"97.833724337","92.999999849",17.2,49.2,28.3,44,27.7,45.2,22.6,25.9
"Wong, Kolten","543939","2022","31","430","497","108","65","24","4","15","88","46",17.7,9.3,".251",".430",".339","0.769","0.179",".280","47","65",".235",".353",".336",".305",".327",".118",".361",".318","87","14",33.5,5.4,35.5,"97.674374503","92.864768387",20.2,43.1,41.8,33,25.2,43.6,23.5,25.2
"Grichuk, Randal","545341","2022","30","506","538","131","88","21","3","19","127","24",23.6,4.5,".259",".425",".299","0.724","0.166",".309","73","60",".229",".370",".315",".281",".271",".141",".390",".343","90","8.7",27.3,6.8,43.6,"101.601495926","95.066145714",24.7,50.6,33.9,40.2,26,50.4,26,18.1
"Trout, Mike","545361","2022","30","438","499","124","54","28","2","40","139","54",27.9,10.8,".283",".630",".369","0.999","0.347",".323","80","85",".265",".583",".418",".395",".354",".317",".564",".527","91.6","24.6",37.7,19.7,51,"104.135929733","96.5588815",30.2,43.4,40,33.7,26.3,25,44.7,21.3
"Harper, Bryce","547180","2022","29","370","426","106","59","28","1","18","87","46",20.4,10.8,".286",".514",".364","0.878","0.228",".324","65","63",".288",".527",".369",".380",".369",".238",".436",".451","92.1","11.8",37.2,12.8,47.9,"102.954593636","96.099964685",28.2,56.2,37.9,36.2,25.9,42.1,25.9,29.7
"Abreu, José","547989","2022","35","601","679","183","128","40","0","15","110","62",16.2,9.1,".304",".446",".378","0.824","0.142",".350","75","85",".296",".486",".361",".373",".372",".190",".393",".410","92.2","8",34.5,9.5,51.8,"102.953606518","96.20270568",23.2,47.3,34.5,39.2,26.3,47.7,24,25.1
"Suárez, Eugenio","553993","2022","30","543","629","128","71","24","2","31","196","73",31.2,11.6,".236",".459",".332","0.791","0.223",".302","87","76",".220",".454",".344",".339",".321",".234",".456",".446","89.8","19.9",36.4,14.8,43.5,"100.691818466","94.681885812",33.1,41.8,44.3,31.3,24.4,34.1,39.2,20.7
"Urshela, Gio","570482","2022","30","501","551","143","100","27","3","13","96","41",17.4,7.4,".285",".429",".338","0.767","0.144",".326","64","61",".268",".416",".332",".323",".324",".148",".374",".362","88.9","11.8",38.6,7,37.6,"99.120552402","93.736875907",21.4,53.1,33.3,39.8,26.9,41.7,23.8,30.1
"Schoop, Jonathan","570731","2022","30","481","510","97","62","23","1","11","107","19",21,3.7,".202",".322",".239","0.561","0.120",".234","38","48",".228",".338",".245",".268",".267",".111",".286",".318","87","9.7",29.1,4.8,38.6,"99.967628556","93.993791257",28.2,55.5,37,39.9,23,45.2,20.6,24.3
"Arenado, Nolan","571448","2022","31","557","620","163","90","42","1","30","72","52",11.6,8.4,".293",".533",".358","0.891","0.240",".290","103","73",".266",".445",".381",".339",".335",".180",".401",".349","88.8","21.7",35.4,8.2,38.9,"99.558566721","93.952810862",19.1,48.4,45.2,34.8,20,30.5,29,26.2
"Farmer, Kyle","571657","2022","31","526","583","134","94","25","1","14","99","33",17,5.7,".255",".386",".315","0.701","0.131",".286","78","58",".258",".380",".309",".311",".320",".122",".335",".339","85.5","12.7",37.7,4.4,33.8,"97.050252093","92.534027326",19.2,50.3,39.1,35.4,25.5,45.3,23.4,25.5
"Hernández, Enrique","571771","2022","30","361","402","80","50","24","0","6","71","34",17.7,8.5,".222",".338",".291","0.629","0.116",".257","45","48",".238",".357",".280",".297",".308",".119",".296",".319","87.8","17.3",33.3,5.8,35,"98.797690959","93.474506164",24.6,47.7,43.5,34,22.4,39.8,22.1,23.5
"Muncy, Max","571970","2022","31","464","565","91","47","22","1","21","141","90",25,15.9,".196",".384",".329","0.713","0.188",".227","69","69",".208",".417",".318",".339",".342",".209",".348",".383","90.3","20.9",34.3,13.4,45.6,"100.488456196","94.680756043",26.1,38.6,48,31.3,20.7,32.5,39.5,20.1
"Pollock, AJ","572041","2022","34","489","527","120","79","26","1","14","98","32",18.6,6.1,".245",".389",".292","0.681","0.144",".278","56","61",".258",".419",".297",".317",".305",".161",".337",".364","88.8","11.6",32.9,9.4,42,"100.414319188","94.34853632",24.7,53.6,40.8,35.7,23.5,45.3,22,23
"Taylor, Michael A.","572191","2022","31","414","456","105","83","10","3","9","109","35",23.9,7.7,".254",".357",".313","0.670","0.103",".321","43","49",".223",".358",".297",".289",".288",".135",".355",".344","86.3","12.1",33.5,6.8,32.9,"98.005175695","93.019305249",29.1,51.5,36.5,37.7,25.8,42.3,28.1,21
"Voit III, Luke","572228","2022","31","500","568","113","69","22","0","22","179","55",31.5,9.7,".226",".402",".308","0.710","0.176",".298","69","55",".222",".434",".311",".322",".306",".212",".411",".430","89.8","18.4",34.6,14.7,44.3,"101.411871585","94.98573844",37.6,52,46.2,33.6,20.2,34.9,34.9,24.8
"Walker, Christian","572233","2022","31","583","667","141","78","25","2","36","131","69",19.6,10.3,".242",".477",".327","0.804","0.235",".248","94","84",".257",".484",".346",".359",".343",".227",".388",".407","90","17",33.3,11.5,44,"101.466371179","95.00141326",24.6,44.7,38.8,37,24.2,39.2,30.9,21.4
"Yastrzemski, Mike","573262","2022","31","485","558","104","54","31","2","17","141","61",25.3,10.9,".214",".392",".305","0.697","0.178",".261","57","73",".220",".392",".307",".314",".313",".172",".358",".369","89.9","19.9",36.2,11.1,42.5,"99.830966069","94.251098237",22.5,42.9,42.7,33.6,23.6,34.8,31.9,23.6
"Contreras, Willson","575929","2022","30","416","487","101","54","23","2","22","103","45",21.1,9.2,".243",".466",".349","0.815","0.223",".270","55","65",".256",".463",".357",".364",".362",".207",".399",".410","90.4","8.5",30.2,10.5,48.6,"103.238284065","96.034015696",30.9,50.6,40.3,36.2,23.5,51.1,22.9,20.3
"Iglesias, Jose","578428","2022","32","439","467","128","95","30","0","3","56","17",12,3.6,".292",".380",".328","0.708","0.088",".326","47","48",".266",".323",".312",".281",".304",".056",".332",".294","83.8","6",30.6,0.5,27.7,"95.592199372","91.820181257",13.2,51.9,37.6,39.9,22.5,53.4,16.8,25.4
"Canha, Mark","592192","2022","33","462","542","123","86","24","0","13","97","48",17.9,8.9,".266",".403",".367","0.770","0.137",".309","61","71",".245",".362",".343",".323",".351",".117",".361",".332","87.7","10.9",32.2,4.9,36.6,"98.317698315","93.261380654",22.1,42.9,39.3,32,28.7,46.1,24.7,23.3
"Castellanos, Nick","592206","2022","30","524","558","138","98","27","0","13","130","29",23.3,5.2,".263",".389",".305","0.694","0.126",".326","62","56",".250",".395",".304",".302",".293",".145",".373",".370","87.5","14.6",36.9,6.6,35.1,"98.393032843","93.293370431",32.2,57,35.6,32.1,32.3,42.9,28.5,22
"Drury, Brandon","592273","2022","29","518","568","136","75","31","2","28","126","38",22.2,6.7,".263",".492",".320","0.812","0.229",".293","87","87",".242",".420",".350",".316",".303",".179",".421",".373","89.1","13.8",34.8,10.4,42.2,"100.586892132","94.438998321",21.5,45.9,44.7,32.1,23.2,40.9,28.3,24
"Gamel, Ben","592325","2022","30","371","423","86","55","20","2","9","98","48",23.2,11.3,".232",".369",".324","0.693","0.137",".291","46","42",".244",".372",".308",".316",".335",".128",".349",".362","88.8","11.3",38,6.2,37.6,"99.298905","93.815298881",23.8,43.1,36.1,38.7,25.2,43.4,25.9,26.3
"Judge, Aaron","592450","2022","30","570","696","177","87","28","0","62","175","111",25.1,15.9,".311",".686",".425","1.111","0.375",".340","131","133",".305",".706",".458",".463",".422",".401",".602",".611","95.9","15",39,26.5,61.8,"107.110072714","99.053359221",29.8,42.7,47.3,31.5,21.3,37,38.3,22.3
"Machado, Manny","592518","2022","29","578","644","172","102","37","1","32","133","63",20.7,9.8,".298",".531",".366","0.897","0.233",".337","102","100",".267",".450",".382",".341",".340",".183",".458",".400","91.5","16",36.7,9.8,49,"102.622706786","95.790495526",24.9,50.8,40.7,33.1,26.2,37.6,23.7,29.1
"Pederson, Joc","592626","2022","30","380","433","104","59","19","3","23","100","42",23.1,9.7,".274",".521",".353","0.874","0.247",".310","70","57",".266",".502",".373",".367",".348",".236",".453",".443","93.2","14.8",34.2,15.1,52.1,"103.347393857","96.58467276",24.4,46.1,35.6,37.7,26.8,37.3,33.8,22.9
"Realmuto, J.T.","592663","2022","31","504","562","139","86","26","5","22","119","41",21.2,7.3,".276",".478",".342","0.820","0.202",".318","84","75",".275",".463",".354",".351",".342",".188",".416",".412","90.3","13.1",35.6,11.3,47.2,"101.252893641","95.157569177",25.7,49,38.2,33.6,28.2,44.6,25.6,24.1
"Renfroe, Hunter","592669","2022","30","474","522","121","68","23","1","29","121","39",23.2,7.5,".255",".492",".315","0.807","0.237",".281","72","62",".240",".438",".347",".323",".303",".199",".424",".390","90.5","17.7",32.7,10.9,43.6,"101.645981292","95.173188394",27,47.8,40.5,36,23.5,37.4,30.2,21.5
"Yelich, Christian","592885","2022","30","575","671","145","102","25","4","14","162","88",24.1,13.1,".252",".383",".355","0.738","0.131",".327","57","99",".258",".404",".328",".339",".360",".146",".379",".396","91.5","3.6",30.3,8.2,48.6,"102.984892126","96.020852446",25,43.2,33.4,38.9,27.6,59.1,18,19.7
"Merrifield, Whit","593160","2022","33","504","550","126","86","28","1","11","85","38",15.5,6.9,".250",".375",".298","0.673","0.125",".276","58","70",".240",".356",".294",".288",".292",".116",".318",".310","87.1","15.1",37.9,4.2,31.1,"96.383459857","92.27510481",19.4,50.9,35.1,35.8,29,41.2,28.8,22.2
"Bogaerts, Xander","593428","2022","29","557","631","171","118","38","0","15","118","57",18.7,9,".307",".456",".377","0.833","0.149",".362","73","84",".259",".383",".363",".323",".338",".124",".411",".354","88.1","10.2",30.3,6.5,39.5,"99.97943964","94.08380455",24.8,45.7,37.2,37.4,25.3,46.6,21.1,25.8
"Polanco, Jorge","593871","2022","28","375","445","88","56","16","0","16","95","64",21.3,14.4,".235",".405",".346","0.751","0.170",".269","56","54",".248",".451",".333",".358",".361",".203",".362",".402","89","21.7",37.7,10.2,38.7,"99.924839571","94.156301183",25.6,42.4,46.5,33.1,20.4,30.6,34.9,25.4
"Calhoun, Kole","594777","2022","34","388","424","76","49","14","1","12","136","27",32.1,6.4,".196",".330",".257","0.587","0.134",".263","49","36",".223",".382",".260",".294",".284",".158",".343",".399","90.8","15.4",40.4,9.8,48.2,"100.862031797","94.921499922",36.3,53.1,45.9,34.5,19.6,38,26.3,27.1
"Profar, Jurickson","595777","2022","29","575","658","140","87","36","2","15","103","73",15.7,11.1,".243",".391",".331","0.722","0.148",".272","58","82",".251",".359",".320",".315",".340",".108",".330",".323","87.5","12.9",34.7,4,34.3,"97.859468559","92.98708518",18.7,43.6,42.1,32.6,25.3,44.8,22.8,25.7
"Báez, Javier","595879","2022","29","555","590","132","84","27","4","17","147","26",24.9,4.4,".238",".393",".278","0.671","0.155",".292","67","64",".226",".374",".291",".281",".268",".148",".365",".351","87.9","9.6",29.7,8,38,"99.689131182","93.890376232",35.8,55.8,39.9,34.8,25.3,50.6,22.9,20.4
"Lindor, Francisco","596019","2022","28","630","706","170","114","25","5","26","133","59",18.8,8.4,".270",".449",".339","0.788","0.179",".301","107","98",".254",".427",".342",".331",".326",".173",".385",".370","89.3","13.8",29.2,8.3,41.3,"99.740565418","94.14308743",22.9,47.8,38.3,37.5,24.2,43.5,27.6,20.4
"Odor, Rougned","596059","2022","28","426","472","88","53","19","3","13","109","32",23.1,6.8,".207",".357",".275","0.632","0.150",".244","53","49",".207",".339",".278",".277",".279",".132",".319",".318","87.8","21.5",30.5,6.5,33.3,"98.233676795","93.245734647",27.3,50.6,42.4,36.8,20.9,32.4,29,22.7
"Vogelbach, Daniel","596129","2022","29","386","461","92","54","19","1","18","114","73",24.7,15.8,".238",".433",".360","0.793","0.195",".290","59","47",".236",".428",".349",".350",".360",".192",".405",".407","89.4","15.8",38.1,10.6,39.9,"99.817658603","94.085066691",20.4,32.2,40.7,35.5,23.8,38.1,29.7,24.9
"Sánchez, Gary","596142","2022","29","419","471","86","46","24","0","16","136","40",28.9,8.5,".205",".377",".282","0.659","0.172",".257","61","42",".220",".439",".290",".321",".298",".218",".361",".412","90.5","14",29.2,13.5,49.3,"103.200555347","96.181078537",30.8,44,47.9,29.2,22.9,43.8,29.9,18.4
"Kepler, Max","596146","2022","29","388","446","88","60","18","1","9","66","49",14.8,11,".227",".348",".318","0.666","0.121",".249","43","54",".266",".412",".298",".338",".353",".146",".294",".349","89.1","11.2",31.9,7.1,39.9,"100.09058546","94.217393221",19.9,46.1,41.7,34.4,23.9,46.6,24.5,23.3
"Choi, Ji Man","596847","2022","31","356","419","83","50","22","0","11","123","58",29.4,13.8,".233",".388",".341","0.729","0.155",".320","52","36",".236",".413",".322",".337",".347",".177",".401",".428","92.2","10.6",37.3,11.9,47.5,"101.295507712","95.335577574",32.3,41.7,40.7,35.2,24.2,46.6,25,23.7
"Candelario, Jeimer","600869","2022","28","429","467","93","59","19","2","13","109","28",23.3,6,".217",".361",".272","0.633","0.144",".257","50","49",".228",".379",".277",".292",".284",".152",".328",".349","87.2","13.5",37,8.3,34.6,"98.352499379","93.27808162",25.4,52.6,39.8,33.6,26.5,42.6,24.1,24.4
"Daza, Yonathan","602074","2022","28","372","408","112","87","21","2","2","58","26",14.2,6.4,".301",".384",".349","0.733","0.083",".347","34","56",".282",".351",".323",".308",".333",".070",".347",".328","84.8","4.6",34.1,1.9,25,"95.180250189","91.627182587",18.7,50.5,34.4,38.4,27.2,55.6,17.8,24.4
"Urías, Ramón","602104","2022","28","403","445","100","66","17","1","16","98","30",22,6.7,".248",".414",".305","0.719","0.166",".287","51","50",".250",".420",".313",".320",".309",".170",".371",".381","89.4","11",32.1,9.6,46.5,"100.690244675","94.67897342",27.4,49.8,37.8,36.9,25.3,47.8,24.4,20.5
"Bell, Josh","605137","2022","29","552","647","147","98","29","3","17","102","81",15.8,12.5,".266",".422",".362","0.784","0.156",".296","71","78",".273",".424",".344",".349",".369",".151",".358",".366","88.9","8.4",30.7,7.2,40.8,"100.551357456","94.511584791",21.7,45.3,37.1,35.7,27.2,50.7,19.7,24.1
"Betts, Mookie","605141","2022","29","572","639","154","76","40","3","35","104","55",16.3,8.6,".269",".533",".340","0.873","0.264",".272","82","117",".254",".465",".373",".344",".327",".211",".413",".373","90.5","18.6",36.2,9.7,44.9,"99.954466043","94.497072751",16.5,44.2,44.3,34.5,21.2,33.7,35.6,23.1
"Castro, Harold","605612","2022","28","420","443","114","84","21","2","7","79","17",17.8,3.8,".271",".381",".300","0.681","0.110",".318","47","37",".275",".423",".297",".316",".305",".148",".345",".371","87","11.4",41.6,6.1,33.3,"97.109259586","92.622759201",19.8,53.7,32.7,35,32.4,44.2,25.7,27.5
"Tapia, Raimel","606132","2022","28","411","433","109","79","20","3","7","81","16",18.7,3.7,".265",".380",".292","0.672","0.115",".315","52","47",".256",".366",".293",".286",".284",".110",".346",".336","87.6","4",27.5,5.1,38,"99.701438303","93.926071212",21.5,55.4,30.8,39.8,29.3,54.2,18,24.3
"Hernández, Teoscar","606192","2022","29","499","535","133","72","35","1","25","152","34",28.4,6.4,".267",".491",".316","0.807","0.224",".335","77","71",".265",".501",".348",".351",".314",".236",".465",".470","92.6","11.6",36.3,15,53.3,"103.420419483","96.496717867",35.1,48.8,38.6,34.9,26.5,44.4,25.6,24.8
"Marte, Ketel","606466","2022","28","492","558","118","62","42","2","12","101","55",18.1,9.9,".240",".407",".321","0.728","0.167",".276","52","68",".251",".377",".317",".315",".333",".126",".343",".341","90.1","13.5",31.6,6.1,41.9,"101.202754619","94.845027056",20.7,46.1,42.7,35.6,21.7,43.2,25.3,24.5
